date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,1.00000000,0.00000000,0.00000000
2015-06-09,f,france,england,1.00000000,0.00000000,0.00000000
2015-06-09,e,spain,costa rica,0.00000000,0.00000000,1.00000000
2015-06-09,f,colombia,mexico,0.00000000,0.00000000,1.00000000
2015-06-09,e,brazil,south korea,1.00000000,0.00000000,0.00000000
2015-06-11,b,germany,norway,0.00000000,0.00000000,1.00000000
2015-06-11,a,china,netherlands,1.00000000,0.00000000,0.00000000
2015-06-11,b,ivory coast,thailand,0.00000000,1.00000000,0.00000000
2015-06-11,a,canada,new zealand,0.00000000,0.00000000,1.00000000
2015-06-12,d,australia,nigeria,1.00000000,0.00000000,0.00000000
2015-06-12,c,switzerland,ecuador,1.00000000,0.00000000,0.00000000
2015-06-12,d,usa,sweden,0.58151136,0.20017474,0.21831390
2015-06-12,c,japan,cameroon,0.75859810,0.08237145,0.15903046
2015-06-13,f,france,colombia,0.79981991,0.06002909,0.14015100
2015-06-13,e,brazil,spain,0.65904740,0.14440312,0.19654949
2015-06-13,f,england,mexico,0.62070655,0.17117758,0.20811587
2015-06-13,e,south korea,costa rica,0.62152843,0.17058714,0.20788443
2015-06-15,b,thailand,germany,0.00400559,0.95174323,0.04425117
2015-06-15,b,ivory coast,norway,0.05322790,0.81321049,0.13356161
2015-06-15,a,netherlands,canada,0.20893341,0.57009170,0.22097490
2015-06-15,a,china,new zealand,0.45511079,0.30514872,0.23974049
2015-06-16,c,ecuador,japan,0.00346516,0.95801497,0.03851987
2015-06-16,c,switzerland,cameroon,0.47514897,0.28729989,0.23755114
2015-06-16,d,nigeria,usa,0.07724859,0.76772264,0.15502878
2015-06-16,d,australia,sweden,0.29101529,0.47093386,0.23805086
2015-06-17,f,mexico,france,0.09257954,0.74091079,0.16650966
2015-06-17,f,england,colombia,0.68806353,0.12519172,0.18674475
2015-06-17,e,costa rica,brazil,0.02842855,0.86689609,0.10467536
2015-06-17,e,south korea,spain,0.37196381,0.38449734,0.24353885
