team,group,wspi,wspi_offense,wspi_defense,group_first,group_second,group_third_advance,group_third_no_advance,group_fourth,sixteen,quarter,semi,final,win
usa,d,95.19397959,3.56046321,0.40327438,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.95115,0.85055,0.46705,0.32815
germany,b,95.70346004,3.75283980,0.38785835,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.74075,0.55435,0.33520,0.25330
japan,c,92.25542615,2.75302043,0.54581278,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.72920,0.40055,0.24175,0.08610
brazil,e,92.02669906,2.68099217,0.53387174,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.61650,0.34035,0.20535,0.07445
canada,a,89.49226634,2.20496259,0.67409607,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.75055,0.43820,0.21250,0.06830
france,f,92.26516220,2.83885484,0.63691501,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.79980,0.28605,0.11920,0.06730
sweden,d,91.38160016,2.66307181,0.69533274,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.25925,0.13630,0.05210,0.02795
norway,b,89.03727714,2.21691417,0.79334914,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.49635,0.23230,0.09545,0.02600
england,f,89.19946569,2.22102240,0.76035207,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.50365,0.24580,0.10370,0.02545
australia,d,89.27714493,2.40909078,0.94819411,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.38350,0.17205,0.08480,0.02450
netherlands,a,86.24636722,1.85552198,0.98963472,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.27080,0.08705,0.03475,0.00675
china,a,85.27256894,1.49052318,0.77602754,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.61730,0.09045,0.01535,0.00435
switzerland,c,83.78797092,1.94132612,1.53894582,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.24945,0.08370,0.02170,0.00390
cameroon,c,81.48187359,1.34788040,1.27763597,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.38270,0.03825,0.00415,0.00140
south korea,e,83.73319453,1.74517965,1.33376630,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.20020,0.02330,0.00445,0.00125
colombia,f,80.28686753,1.10514638,1.20508317,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.04885,0.02075,0.00250,0.00085
new zealand,a,82.78756556,1.47428696,1.19945697,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
thailand,b,68.35111448,0.89736657,2.70349166,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
spain,e,83.46439344,1.46549686,1.07421634,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ivory coast,b,71.83719724,1.38377277,2.76430911,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
costa rica,e,74.76881634,0.93763309,1.86021923,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
mexico,f,80.41636803,1.48686700,1.60229443,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
nigeria,d,85.86600561,1.71610160,0.91082785,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ecuador,c,58.03406445,0.48170908,3.55755304,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
