date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,1.00000000,0.00000000,0.00000000
2015-06-08,c,japan,switzerland,0.68797412,0.12524952,0.18677637
2015-06-09,f,france,england,0.49459016,0.27042962,0.23498022
2015-06-09,e,spain,costa rica,0.66246412,0.14209365,0.19544223
2015-06-09,f,colombia,mexico,0.30538488,0.45484919,0.23976593
2015-06-09,e,brazil,south korea,0.65136891,0.14963904,0.19899205
2015-06-11,b,germany,norway,0.71642158,0.10730446,0.17627396
2015-06-11,a,china,netherlands,0.34258908,0.41472812,0.24268280
2015-06-11,b,ivory coast,thailand,0.49380856,0.27109949,0.23509195
2015-06-11,a,canada,new zealand,0.68473822,0.12734705,0.18791473
2015-06-12,d,australia,nigeria,0.44924490,0.31046380,0.24029131
2015-06-12,c,switzerland,ecuador,0.86840013,0.02779515,0.10380471
2015-06-12,d,usa,sweden,0.57785445,0.20296423,0.21918132
2015-06-12,c,japan,cameroon,0.75968371,0.08175678,0.15855951
2015-06-13,f,france,colombia,0.80192960,0.05894223,0.13912817
2015-06-13,e,brazil,spain,0.63923311,0.15804340,0.20272349
2015-06-13,f,england,mexico,0.62706487,0.16662856,0.20630657
2015-06-13,e,south korea,costa rica,0.65042439,0.15028748,0.19928814
2015-06-15,b,thailand,germany,0.00377424,0.95442364,0.04180213
2015-06-15,b,ivory coast,norway,0.07230548,0.77669978,0.15099474
2015-06-15,a,netherlands,canada,0.20689503,0.57273306,0.22037191
2015-06-15,a,china,new zealand,0.45483662,0.30539623,0.23976715
2015-06-16,c,ecuador,japan,0.00397266,0.95212437,0.04390296
2015-06-16,c,switzerland,cameroon,0.45717598,0.30328724,0.23953678
2015-06-16,d,nigeria,usa,0.08728142,0.75001210,0.16270648
2015-06-16,d,australia,sweden,0.27661218,0.48740707,0.23598075
2015-06-17,f,mexico,france,0.09507583,0.73667832,0.16824585
2015-06-17,f,england,colombia,0.70100412,0.11691928,0.18207660
2015-06-17,e,costa rica,brazil,0.02426961,0.87693534,0.09879505
2015-06-17,e,south korea,spain,0.36613397,0.39040036,0.24346567
