date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,1.00000000,0.00000000,0.00000000
2015-06-08,d,usa,australia,0.68195050,0.12916321,0.18888628
2015-06-08,c,japan,switzerland,0.68806675,0.12518964,0.18674361
2015-06-09,f,france,england,0.49457559,0.27044210,0.23498231
2015-06-09,e,spain,costa rica,0.66252426,0.14205312,0.19542262
2015-06-09,f,colombia,mexico,0.30541949,0.45481086,0.23976965
2015-06-09,e,brazil,south korea,0.65137358,0.14963584,0.19899059
2015-06-11,b,germany,norway,0.71641872,0.10730621,0.17627506
2015-06-11,a,china,netherlands,0.34257201,0.41474605,0.24268194
2015-06-11,b,ivory coast,thailand,0.49380440,0.27110306,0.23509254
2015-06-11,a,canada,new zealand,0.68472298,0.12735695,0.18792006
2015-06-12,d,australia,nigeria,0.44870570,0.31095443,0.24033987
2015-06-12,c,switzerland,ecuador,0.86839285,0.02779821,0.10380894
2015-06-12,d,usa,sweden,0.57418801,0.20577544,0.22003655
2015-06-12,c,japan,cameroon,0.75976043,0.08171340,0.15852617
2015-06-13,f,france,colombia,0.80195522,0.05892907,0.13911571
2015-06-13,e,brazil,spain,0.63926432,0.15802159,0.20271409
2015-06-13,f,england,mexico,0.62714796,0.16656940,0.20628264
2015-06-13,e,south korea,costa rica,0.65051137,0.15022772,0.19926091
2015-06-15,b,thailand,germany,0.00377426,0.95442334,0.04180240
2015-06-15,b,ivory coast,norway,0.07230370,0.77670304,0.15099326
2015-06-15,a,netherlands,canada,0.20691236,0.57271057,0.22037708
2015-06-15,a,china,new zealand,0.45482464,0.30540705,0.23976832
2015-06-16,c,ecuador,japan,0.00397195,0.95213257,0.04389547
2015-06-16,c,switzerland,cameroon,0.45716647,0.30329580,0.23953773
2015-06-16,d,nigeria,usa,0.08912432,0.74682761,0.16404807
2015-06-16,d,australia,sweden,0.27613862,0.48795485,0.23590653
2015-06-17,f,mexico,france,0.09503891,0.73674066,0.16822043
2015-06-17,f,england,colombia,0.70104718,0.11689206,0.18206076
2015-06-17,e,costa rica,brazil,0.02424459,0.87699696,0.09875845
2015-06-17,e,south korea,spain,0.36616013,0.39037377,0.24346610
