team,group,wspi,wspi_offense,wspi_defense,group_first,group_second,group_third_advance,group_third_no_advance,group_fourth,sixteen,quarter,semi,final,win
usa,d,95.26520562,3.55118306,0.36726221,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.67485
japan,c,92.36959983,2.76685631,0.53095113,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.32515
germany,b,95.63652448,3.73205647,0.40030886,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000
england,f,89.80172147,2.34833905,0.76095023,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000
australia,d,89.24834659,2.33578519,0.87807712,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
france,f,92.41503258,2.84996955,0.60825051,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
china,a,85.30920193,1.45334141,0.73158414,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
canada,a,89.21901250,2.14424642,0.67518889,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
cameroon,c,81.18776560,1.29298273,1.26830474,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
norway,b,88.94416220,2.21388282,0.81467446,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
sweden,d,91.32379808,2.68026656,0.73383979,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
colombia,f,80.30175776,1.08225146,1.18031641,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
netherlands,a,86.34617581,1.87750470,0.99724454,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
brazil,e,91.66029841,2.58927689,0.54115961,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
south korea,e,83.18259340,1.68156906,1.36221138,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
switzerland,c,83.70204014,1.87699996,1.48645658,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
spain,e,83.45374167,1.46219154,1.07533868,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
thailand,b,68.32218202,0.89766203,2.70970757,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
new zealand,a,82.82413891,1.48173290,1.20427441,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ivory coast,b,71.77227437,1.37883261,2.76995171,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
costa rica,e,74.74352530,0.93582956,1.86423336,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
mexico,f,80.46330140,1.48703896,1.59765224,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
nigeria,d,85.87399594,1.71990924,0.91663154,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ecuador,c,57.70653048,0.48791498,3.60608278,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
