major_code,major,major_category,total,employed,employed_full_time_year_round,unemployed,unemployment_rate,median,p25th,p75th
1100,general agriculture,agriculture & natural resources,128148,90245,74078,2423,0.026147106,50000,34000,80000
1101,agriculture production and management,agriculture & natural resources,95326,76865,64240,2266,0.028636059,54000,36000,80000
1102,agricultural economics,agriculture & natural resources,33955,26321,22810,821,0.030248324,63000,40000,98000
1103,animal sciences,agriculture & natural resources,103549,81177,64937,3619,0.0426789,46000,30000,72000
1104,food science,agriculture & natural resources,24280,17281,12722,894,0.049188446,62000,38500,90000
1105,plant science and agronomy,agriculture & natural resources,79409,63043,51077,2070,0.031790887,50000,35000,75000
1106,soil science,agriculture & natural resources,6586,4926,4042,264,0.050867052,63000,39400,88000
1199,miscellaneous agriculture,agriculture & natural resources,8549,6392,5074,261,0.039230422,52000,35000,75000
1301,environmental science,biology & life science,106106,87602,65238,4736,0.051289827,52000,38000,75000
1302,forestry,agriculture & natural resources,69447,48228,39613,2144,0.042563329,58000,40500,80000
1303,natural resources management,agriculture & natural resources,83188,65937,50595,3789,0.054341279,52000,37100,75000
1401,architecture,engineering,294692,216770,163020,20394,0.085991129,63000,40400,93500
1501,area ethnic and civilization studies,humanities & liberal arts,103740,75798,50530,5525,0.067938959,46000,32000,71000
1901,communications,communications & journalism,987676,790696,595739,54390,0.064360314,50000,35000,80000
1902,journalism,communications & journalism,418104,314438,235407,20754,0.061916752,50000,35000,80000
1903,mass media,communications & journalism,211213,170474,125489,15431,0.08300476,48000,32000,70000
1904,advertising and public relations,communications & journalism,186829,147433,111552,10624,0.067216257,50000,34000,75000
2001,communication technologies,computers & mathematics,62141,49609,37261,4609,0.085008669,50000,34500,75000
2100,computer and information systems,computers & mathematics,253782,218248,189950,11945,0.051891239,65000,45000,90000
2101,computer programming and data processing,computers & mathematics,29317,22828,18747,2265,0.090264217,60000,40000,85000
2102,computer science,computers & mathematics,783292,656372,561052,34196,0.049518657,78000,51000,105000
2105,information sciences,computers & mathematics,77805,66393,57604,3704,0.052841063,68000,46200,95000
2106,computer administration management and security,computers & mathematics,39362,32366,28156,2626,0.075045725,55000,40000,80000
2107,computer networking and telecommunications,computers & mathematics,51771,44071,35954,2748,0.05869412,55000,36000,80000
2201,cosmetology services and culinary arts,industrial arts & consumer services,42325,33388,25780,1941,0.0549407,40000,26200,60000
