member,party,district,congress,resignation date,reason,source,category
pat tiberi,r,oh-12,115th,1/15/2018,took a job with the ohio business roundtable,new york times,d
al franken,d,mn-sen,115th,1/2/2018,sexual harassment/groping/unwanted kissing,minneapolis star tribune,x
trent franks,r,az-08,115th,12/8/2017,sexual harassment/surrogacy pressure,cnn,x
john conyers,d,mi-13,115th,12/5/2017,sexual harassment/inappropriate touching,washington post,x
tim murphy,r,pa-18,115th,10/21/2017,extramarital affair/abortion hypocrisy,politico,a
jason chaffetz,r,ut-03,115th,6/30/2017,took a job with fox news,politico,d
ryan zinke,r,mt-al,115th,3/1/2017,appointed to trump administration,bozeman daily chronicle,c
mick mulvaney,r,sc-05,115th,2/16/2017,appointed to trump administration,associated press,c
tom price,r,ga-06,115th,2/10/2017,appointed to trump administration,georgiapol,c
jeff sessions,r,al-sen,115th,2/8/2017,appointed to trump administration,washington examiner,c
xavier becerra,d,ca-34,115th,1/24/2017,appointed california attorney general,los angeles times,c
mike pompeo,r,ks-04,115th,1/23/2017,appointed to trump administration,nbc news,c
candice miller,r,mi-10,114th,12/31/2016,elected macomb county public works commish,detroit news,c
janice hahn,d,ca-44,114th,12/4/2016,elected to la county board of supervisors,los angeles times,c
ed whitfield,r,ky-01,114th,9/6/2016,ethics investigation,kentucky center for investigative reporting,b
chaka fattah,d,pa-02,114th,6/23/2016,corruption conviction,politico,b
john boehner,r,oh-08,114th,10/31/2015,sick of fighting the tea party,new york times,f
aaron schock,r,il-18,114th,3/31/2015,personal spending of government funds,politico,b
michael grimm,r,ny-11,114th,1/5/2015,tax evasion,cnn,b
tom coburn,r,ok-sen,113th,1/3/2015,self-imposed term limits/shifting my focus elsewhere,the oklahoman,d & f
eric cantor,r,va-07,113th,8/18/2014,embarrassingly lost primary & majority leadership,usa today,f
rob andrews,d,nj-01,113th,2/18/2014,ethics investigation; took a job as a lobbyist,philadelphia inquirer,b & d
max baucus,d,mt-sen,113th,2/6/2014,appointed to obama administration,the missoulian,c
trey radel,r,fl-19,113th,1/27/2014,cocaine possession,usa today,b
mel watt,d,nc-12,113th,1/6/2014,appointed to obama administration,camel city dispatch,c
rodney alexander,r,la-05,113th,9/27/2013,appointed louisiana va secretary,roll call,c
jo bonner,r,al-01,113th,8/2/2013,took a job with university of alabama,roll call,d
ed markey,d,ma-05,113th,7/15/2013,elected u.s. senator,boston globe,c
john kerry,d,ma-sen,113th,2/1/2013,appointed to obama administration,boston globe,c
jo ann emerson,r,mo-08,113th,1/22/2013,took a job with national rural electric cooperative association,washington post,d
tim scott,r,sc-01,112th,1/2/2013,appointed u.s. senator,u.s. house of representatives,c
jim demint,r,sc-sen,112th,1/1/2013,took a job with the heritage foundation,washington post,d
bob filner,d,ca-51,112th,12/3/2012,elected san diego mayor,usa today,c
jesse jackson jr.,d,il-02,112th,11/21/2012,bipolar disorder; under criminal investigation,new york times,b & e
dennis cardoza,d,ca-18,112th,8/15/2012,parenting challenges; took a job with a law firm,politico,d & e
geoff davis,r,ky-04,112th,7/31/2012,family health issue,politico,e
thad mccotter,r,mi-11,112th,7/6/2012,bungled presidential campaign led to family concerns,washington post,e & f
jay inslee,d,wa-01,112th,3/20/2012,to focus on his run for governor,roll call,c
gabby giffords,d,az-08,112th,1/25/2012,recovery from gunshot injury,cnn,e
david wu,d,or-01,112th,8/3/2011,sexual harassment/sex with teenage girl,the oregonian,x
anthony weiner,d,ny-09,112th,6/21/2011,extramarital affair/sexting,new york times,a
dean heller,r,nv-02,112th,5/9/2011,appointed u.s. senator,las vegas sun,c
john ensign,r,nv-sen,112th,5/3/2011,ethics investigation into extramarital affair,washington post,a
jane harman,d,ca-36,112th,2/28/2011,took a job with the woodrow wilson center,wilson center,d
chris lee,r,ny-26,112th,2/9/2011,extramarital affair/shirtless photo,abc news,a
mark kirk,r,il-10,111th,11/29/2010,elected u.s. senator,associated press,c
mark souder,r,in-03,111th,5/21/2010,extramarital affair,washington post,a
nathan deal,r,ga-09,111th,3/21/2010,to focus on his run for governor; ethics investigation,crew,b & c
eric massa,d,ny-29,111th,3/8/2010,sexual harassment/groping (same-sex),the week,x
neil abercrombie,d,hi-01,111th,2/28/2010,to focus on his run for governor,npr,c
robert wexler,d,fl-19,111th,1/3/2010,took a job with middle east think tank,lexology,d
john mchugh,r,ny-23,111th,9/21/2009,appointed to obama administration,new york times,c
mel martinez,r, fl-sen,111th,9/9/2009,to move on, spend time with family; later joined lobbying firm,new york times,d & e
ellen tauscher,d,ca-10,111th,6/26/2009,appointed to obama administration,kntv,c
hilda solis,d,ca-32,111th,2/24/2009,appointed to obama administration,associated press,c
kirsten gillibrand,d,ny-20,111th,1/26/2009,appointed u.s. senator,new york daily news,c
hillary clinton,d,ny-sen,111th,1/21/2009,appointed to obama administration,cnn,c
ken salazar,d,co-sen,111th,1/20/2009,appointed to obama administration,denver post,c
joe biden,d,de-sen,111th,1/15/2009,elected vice president,cnn,c
rahm emanuel,d,il-05,110th,1/2/2009,appointed to obama administration,cnn,c
tom davis,r,va-11,110th,11/24/2008,took a job with deloitte,washington post,d
barack obama,d,il-sen,110th,11/16/2008,elected president,cnn,c
albert wynn,d,md-04,110th,5/31/2008,took a job with a law firm after losing primary,washington post,d & f
richard baker,r,la-06,110th,2/2/2008,took a job with the managed funds association,new orleans times-picayune,d
bobby jindal,r,la-01,110th,1/14/2008,elected louisiana governor,reuters,c
roger wicker,r,ms-01,110th,12/31/2007,appointed u.s. senator,the guardian,c
trent lott,r,ms-sen,110th,12/18/2007,time left to do something else; founded a lobbying firm,new york times,d
dennis hastert,r,il-14,110th,11/26/2007,no reason given, but had lost the speaker's gavel,fox news,f
marty meehan,d,ma-05,110th,7/1/2007,took a job with university of massachusetts,associated press,d
bob ney,r,oh-18,109th,11/3/2006,pleaded guilty to abramoff influence-peddling scandal,associated press,b
mark foley,r,fl-16,109th,9/29/2006,sexting with underage pages (same-sex),washington post,x
tom delay,r,tx-22,109th,6/9/2006,campaign finance laundering & abramoff scandal involvement,new york times,b
jon corzine,d,nj-sen,109th,1/17/2006,elected new jersey governor,u.s. congress,c
bob menendez,d,nj-13,109th,1/16/2006,appointed u.s. senator,new york times,c
duke cunningham,r,ca-50,109th,12/1/2005,bribery and tax evasion,san diego union-tribune,b
christopher cox,r,ca-48,109th,8/2/2005,appointed to bush administration,securities & exchange commission,c
rob portman,r,oh-02,109th,4/29/2005,appointed to bush administration,new york times,c
porter goss,r,fl-14,108th,9/23/2004,appointed to bush administration,cq almanac,c
doug bereuter,r,ne-01,108th,8/31/2004,took a job with the asia foundation,cq almanac,d
frank ballance,d,nc-01,108th,6/11/2004,ill health; fraud and money laundering,associated press,b & e
bill janklow,r,sd-al,108th,1/20/2004,convicted of manslaughter for a fatal car accident,minnesota public radio,b
ernie fletcher,r,ky-06,108th,12/8/2003,elected kentucky governor,fletcher/pence inaugural,c
larry combest,r,tx-19,108th,5/31/2003,wife lost dc-area job, wanted to spend more time with her,plainview daily herald,e
frank murkowski,r,ak-sen,107th,12/2/2002,elected alaska governor,u.s. congress,c
tony hall,d,oh-03,107th,9/9/2002,appointed to bush administration,new york times,c
james traficant,d,oh-17,107th,7/24/2002,convicted of bribery, tax evasion, and racketeering,cnn,b
steve largent,r,ok-01,107th,2/15/2002,to focus on his run for governor,the oklahoman,c
joe scarborough,r,fl-01,107th,9/5/2001,to spend more time with his sons,northwest florida daily news,e
asa hutchinson,r,ar-03,107th,8/6/2001,appointed to bush administration,log cabin democrat,c
bud shuster,r,pa-09,107th,2/5/2001,ethics rebuke; health scares,abc news,b & e
